week,category,kvregion,age_group,distinct_patient_count,total,ratio,count_all,ratio_all
2023-01,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,15-34,547,734,0.75,2287,0.24
2023-01,J10-J18 Influenza and pneumonia,Schleswig-Holstein,15-34,12,734,0.02,2287,0.01
2023-01,J20-J22 Other acute respiratory infections,Schleswig-Holstein,15-34,64,734,0.09,2287,0.03
2023-01,U0 COVID-19,Schleswig-Holstein,15-34,111,734,0.15,2287,0.05
2023-01,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,35-59,841,1267,0.66,6416,0.13
2023-01,J10-J18 Influenza and pneumonia,Schleswig-Holstein,35-59,38,1267,0.03,6416,0.01
2023-01,J20-J22 Other acute respiratory infections,Schleswig-Holstein,35-59,108,1267,0.09,6416,0.02
2023-01,U0 COVID-19,Schleswig-Holstein,35-59,280,1267,0.22,6416,0.04
2023-01,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,60-79,233,397,0.59,4298,0.05
2023-01,J1-J2 RSV,Schleswig-Holstein,60-79,2,397,0.01,4298,0.0
2023-01,J10-J18 Influenza and pneumonia,Schleswig-Holstein,60-79,25,397,0.06,4298,0.01
2023-01,J20-J22 Other acute respiratory infections,Schleswig-Holstein,60-79,50,397,0.13,4298,0.01
2023-01,U0 COVID-19,Schleswig-Holstein,60-79,87,397,0.22,4298,0.02
2023-01,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,80+,138,369,0.37,9046,0.02
2023-01,J10-J18 Influenza and pneumonia,Schleswig-Holstein,80+,72,369,0.2,9046,0.01
2023-01,J20-J22 Other acute respiratory infections,Schleswig-Holstein,80+,76,369,0.21,9046,0.01
2023-01,U0 COVID-19,Schleswig-Holstein,80+,83,369,0.22,9046,0.01
2023-01,J00-J06 Acute upper respiratory infections,Thüringen,1-4,9,9,1.0,36,0.25
2023-01,J00-J06 Acute upper respiratory infections,Thüringen,5-14,39,41,0.95,127,0.31
2023-01,J20-J22 Other acute respiratory infections,Thüringen,5-14,2,41,0.05,127,0.02
2023-01,J00-J06 Acute upper respiratory infections,Thüringen,15-34,329,413,0.8,1240,0.27
2023-01,J10-J18 Influenza and pneumonia,Thüringen,15-34,22,413,0.05,1240,0.02
2023-01,J20-J22 Other acute respiratory infections,Thüringen,15-34,23,413,0.06,1240,0.02
2023-01,U0 COVID-19,Thüringen,15-34,39,413,0.09,1240,0.03
2023-01,J00-J06 Acute upper respiratory infections,Thüringen,35-59,637,929,0.69,4248,0.15
2023-01,J10-J18 Influenza and pneumonia,Thüringen,35-59,63,929,0.07,4248,0.01
2023-01,J20-J22 Other acute respiratory infections,Thüringen,35-59,86,929,0.09,4248,0.02
2023-01,U0 COVID-19,Thüringen,35-59,143,929,0.15,4248,0.03
2023-01,J00-J06 Acute upper respiratory infections,Thüringen,60-79,172,309,0.56,3148,0.05
2023-01,J10-J18 Influenza and pneumonia,Thüringen,60-79,32,309,0.1,3148,0.01
2023-01,J20-J22 Other acute respiratory infections,Thüringen,60-79,42,309,0.14,3148,0.01
2023-01,U0 COVID-19,Thüringen,60-79,63,309,0.2,3148,0.02
2023-01,J00-J06 Acute upper respiratory infections,Thüringen,80+,148,377,0.39,6444,0.02
2023-01,J10-J18 Influenza and pneumonia,Thüringen,80+,68,377,0.18,6444,0.01
2023-01,J20-J22 Other acute respiratory infections,Thüringen,80+,72,377,0.19,6444,0.01
2023-01,U0 COVID-19,Thüringen,80+,89,377,0.24,6444,0.01
2023-01,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,1-4,58,70,0.83,276,0.21
2023-01,J10-J18 Influenza and pneumonia,Westfalen-Lippe,1-4,6,70,0.09,276,0.02
2023-01,J20-J22 Other acute respiratory infections,Westfalen-Lippe,1-4,6,70,0.09,276,0.02
2023-01,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,5-14,61,78,0.78,380,0.16
2023-01,J10-J18 Influenza and pneumonia,Westfalen-Lippe,5-14,7,78,0.09,380,0.02
2023-01,J20-J22 Other acute respiratory infections,Westfalen-Lippe,5-14,10,78,0.13,380,0.03
2023-01,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,15-34,1045,1368,0.76,4788,0.22
2023-01,J1-J2 RSV,Westfalen-Lippe,15-34,3,1368,0.0,4788,0.0
2023-01,J10-J18 Influenza and pneumonia,Westfalen-Lippe,15-34,21,1368,0.02,4788,0.0
2023-01,J20-J22 Other acute respiratory infections,Westfalen-Lippe,15-34,137,1368,0.1,4788,0.03
2023-01,U0 COVID-19,Westfalen-Lippe,15-34,162,1368,0.12,4788,0.03
2023-01,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,35-59,1592,2465,0.65,12894,0.12
2023-01,J1-J2 RSV,Westfalen-Lippe,35-59,4,2465,0.0,12894,0.0
2023-01,J10-J18 Influenza and pneumonia,Westfalen-Lippe,35-59,104,2465,0.04,12894,0.01
2023-01,J20-J22 Other acute respiratory infections,Westfalen-Lippe,35-59,341,2465,0.14,12894,0.03
2023-01,U0 COVID-19,Westfalen-Lippe,35-59,424,2465,0.17,12894,0.03
2023-01,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,60-79,518,948,0.55,9046,0.06
2023-01,J10-J18 Influenza and pneumonia,Westfalen-Lippe,60-79,68,948,0.07,9046,0.01
2023-01,J20-J22 Other acute respiratory infections,Westfalen-Lippe,60-79,171,948,0.18,9046,0.02
2023-01,U0 COVID-19,Westfalen-Lippe,60-79,191,948,0.2,9046,0.02
2023-01,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,80+,326,822,0.4,15866,0.02
2023-01,J1-J2 RSV,Westfalen-Lippe,80+,2,822,0.0,15866,0.0
2023-01,J10-J18 Influenza and pneumonia,Westfalen-Lippe,80+,148,822,0.18,15866,0.01
2023-01,J20-J22 Other acute respiratory infections,Westfalen-Lippe,80+,180,822,0.22,15866,0.01
2023-01,U0 COVID-19,Westfalen-Lippe,80+,166,822,0.2,15866,0.01
2023-02,J00-J06 Acute upper respiratory infections,Baden-Württemberg,1-4,18,20,0.9,102,0.18
2023-02,J20-J22 Other acute respiratory infections,Baden-Württemberg,1-4,2,20,0.1,102,0.02
2023-02,J00-J06 Acute upper respiratory infections,Baden-Württemberg,5-14,58,66,0.88,332,0.17
2023-02,J10-J18 Influenza and pneumonia,Baden-Württemberg,5-14,2,66,0.03,332,0.01
2023-02,J20-J22 Other acute respiratory infections,Baden-Württemberg,5-14,4,66,0.06,332,0.01
2023-02,U0 COVID-19,Baden-Württemberg,5-14,2,66,0.03,332,0.01
2023-02,J00-J06 Acute upper respiratory infections,Baden-Württemberg,15-34,1280,1646,0.78,6272,0.2
2023-02,J10-J18 Influenza and pneumonia,Baden-Württemberg,15-34,101,1646,0.06,6272,0.02
2023-02,J20-J22 Other acute respiratory infections,Baden-Württemberg,15-34,106,1646,0.06,6272,0.02
2023-02,U0 COVID-19,Baden-Württemberg,15-34,159,1646,0.1,6272,0.03
2023-02,J00-J06 Acute upper respiratory infections,Baden-Württemberg,35-59,1578,2344,0.67,15526,0.1
2023-02,J1-J2 RSV,Baden-Württemberg,35-59,3,2344,0.0,15526,0.0
2023-02,J10-J18 Influenza and pneumonia,Baden-Württemberg,35-59,182,2344,0.08,15526,0.01
2023-02,J20-J22 Other acute respiratory infections,Baden-Württemberg,35-59,241,2344,0.1,15526,0.02
2023-02,U0 COVID-19,Baden-Württemberg,35-59,340,2344,0.15,15526,0.02
2023-02,J00-J06 Acute upper respiratory infections,Baden-Württemberg,60-79,464,767,0.6,10041,0.05
2023-02,J10-J18 Influenza and pneumonia,Baden-Württemberg,60-79,84,767,0.11,10041,0.01
2023-02,J20-J22 Other acute respiratory infections,Baden-Württemberg,60-79,110,767,0.14,10041,0.01
2023-02,U0 COVID-19,Baden-Württemberg,60-79,109,767,0.14,10041,0.01
2023-02,J00-J06 Acute upper respiratory infections,Baden-Württemberg,80+,295,673,0.44,19174,0.02
2023-02,J10-J18 Influenza and pneumonia,Baden-Württemberg,80+,122,673,0.18,19174,0.01
2023-02,J20-J22 Other acute respiratory infections,Baden-Württemberg,80+,149,673,0.22,19174,0.01
2023-02,U0 COVID-19,Baden-Württemberg,80+,107,673,0.16,19174,0.01
2023-02,J00-J06 Acute upper respiratory infections,Bayern,1-4,67,108,0.62,339,0.2
2023-02,J10-J18 Influenza and pneumonia,Bayern,1-4,4,108,0.04,339,0.01
2023-02,J20-J22 Other acute respiratory infections,Bayern,1-4,32,108,0.3,339,0.09
2023-02,U0 COVID-19,Bayern,1-4,5,108,0.05,339,0.01
2023-02,J00-J06 Acute upper respiratory infections,Bayern,5-14,167,212,0.79,688,0.24
2023-02,J10-J18 Influenza and pneumonia,Bayern,5-14,5,212,0.02,688,0.01
2023-02,J20-J22 Other acute respiratory infections,Bayern,5-14,36,212,0.17,688,0.05
2023-02,U0 COVID-19,Bayern,5-14,4,212,0.02,688,0.01
2023-02,J00-J06 Acute upper respiratory infections,Bayern,15-34,1045,1299,0.8,6076,0.17
2023-02,J10-J18 Influenza and pneumonia,Bayern,15-34,51,1299,0.04,6076,0.01
2023-02,J20-J22 Other acute respiratory infections,Bayern,15-34,84,1299,0.06,6076,0.01
2023-02,U0 COVID-19,Bayern,15-34,119,1299,0.09,6076,0.02
2023-02,J00-J06 Acute upper respiratory infections,Bayern,35-59,1279,1887,0.68,15284,0.08
2023-02,J1-J2 RSV,Bayern,35-59,2,1887,0.0,15284,0.0
2023-02,J10-J18 Influenza and pneumonia,Bayern,35-59,123,1887,0.07,15284,0.01
2023-02,J20-J22 Other acute respiratory infections,Bayern,35-59,184,1887,0.1,15284,0.01
2023-02,U0 COVID-19,Bayern,35-59,299,1887,0.16,15284,0.02
2023-02,J00-J06 Acute upper respiratory infections,Bayern,60-79,362,614,0.59,9754,0.04
2023-02,J10-J18 Influenza and pneumonia,Bayern,60-79,49,614,0.08,9754,0.01
2023-02,J20-J22 Other acute respiratory infections,Bayern,60-79,89,614,0.14,9754,0.01
2023-02,U0 COVID-19,Bayern,60-79,114,614,0.19,9754,0.01
2023-02,J00-J06 Acute upper respiratory infections,Bayern,80+,296,686,0.43,19906,0.01
2023-02,J10-J18 Influenza and pneumonia,Bayern,80+,123,686,0.18,19906,0.01
2023-02,J20-J22 Other acute respiratory infections,Bayern,80+,147,686,0.21,19906,0.01
2023-02,U0 COVID-19,Bayern,80+,120,686,0.17,19906,0.01
2023-02,J00-J06 Acute upper respiratory infections,Berlin,1-4,2,2,1.0,6,0.33
2023-02,J00-J06 Acute upper respiratory infections,Berlin,5-14,21,21,1.0,65,0.32
2023-02,J00-J06 Acute upper respiratory infections,Berlin,15-34,184,241,0.76,1285,0.14
2023-02,J10-J18 Influenza and pneumonia,Berlin,15-34,2,241,0.01,1285,0.0
2023-02,J20-J22 Other acute respiratory infections,Berlin,15-34,17,241,0.07,1285,0.01
2023-02,U0 COVID-19,Berlin,15-34,38,241,0.16,1285,0.03
2023-02,J00-J06 Acute upper respiratory infections,Berlin,35-59,298,505,0.59,3721,0.08
2023-02,J10-J18 Influenza and pneumonia,Berlin,35-59,12,505,0.02,3721,0.0
2023-02,J20-J22 Other acute respiratory infections,Berlin,35-59,65,505,0.13,3721,0.02
2023-02,U0 COVID-19,Berlin,35-59,130,505,0.26,3721,0.03
2023-02,J00-J06 Acute upper respiratory infections,Berlin,60-79,74,165,0.45,2434,0.03
2023-02,J10-J18 Influenza and pneumonia,Berlin,60-79,9,165,0.05,2434,0.0
2023-02,J20-J22 Other acute respiratory infections,Berlin,60-79,32,165,0.19,2434,0.01
2023-02,U0 COVID-19,Berlin,60-79,50,165,0.3,2434,0.02
2023-02,J00-J06 Acute upper respiratory infections,Berlin,80+,49,126,0.39,4680,0.01
2023-02,J10-J18 Influenza and pneumonia,Berlin,80+,26,126,0.21,4680,0.01
2023-02,J20-J22 Other acute respiratory infections,Berlin,80+,21,126,0.17,4680,0.0
2023-02,U0 COVID-19,Berlin,80+,30,126,0.24,4680,0.01
2023-02,J00-J06 Acute upper respiratory infections,Brandenburg,1-4,9,11,0.82,30,0.3
2023-02,J20-J22 Other acute respiratory infections,Brandenburg,1-4,2,11,0.18,30,0.07
2023-02,J00-J06 Acute upper respiratory infections,Brandenburg,5-14,27,29,0.93,128,0.21
2023-02,U0 COVID-19,Brandenburg,5-14,2,29,0.07,128,0.02
2023-02,J00-J06 Acute upper respiratory infections,Brandenburg,15-34,102,122,0.84,609,0.17
2023-02,J10-J18 Influenza and pneumonia,Brandenburg,15-34,4,122,0.03,609,0.01
2023-02,J20-J22 Other acute respiratory infections,Brandenburg,15-34,2,122,0.02,609,0.0
2023-02,U0 COVID-19,Brandenburg,15-34,14,122,0.11,609,0.02
2023-02,J00-J06 Acute upper respiratory infections,Brandenburg,35-59,158,224,0.71,1841,0.09
2023-02,J10-J18 Influenza and pneumonia,Brandenburg,35-59,5,224,0.02,1841,0.0
2023-02,J20-J22 Other acute respiratory infections,Brandenburg,35-59,11,224,0.05,1841,0.01
2023-02,U0 COVID-19,Brandenburg,35-59,50,224,0.22,1841,0.03
2023-02,J00-J06 Acute upper respiratory infections,Brandenburg,60-79,47,92,0.51,1382,0.03
2023-02,J10-J18 Influenza and pneumonia,Brandenburg,60-79,3,92,0.03,1382,0.0
2023-02,J20-J22 Other acute respiratory infections,Brandenburg,60-79,10,92,0.11,1382,0.01
2023-02,U0 COVID-19,Brandenburg,60-79,32,92,0.35,1382,0.02
2023-02,J00-J06 Acute upper respiratory infections,Brandenburg,80+,26,63,0.41,2641,0.01
2023-02,J10-J18 Influenza and pneumonia,Brandenburg,80+,8,63,0.13,2641,0.0
2023-02,J20-J22 Other acute respiratory infections,Brandenburg,80+,7,63,0.11,2641,0.0
2023-02,U0 COVID-19,Brandenburg,80+,22,63,0.35,2641,0.01
2023-02,J00-J06 Acute upper respiratory infections,Bremen,1-4,12,18,0.67,58,0.21
2023-02,J20-J22 Other acute respiratory infections,Bremen,1-4,6,18,0.33,58,0.1
2023-02,J00-J06 Acute upper respiratory infections,Bremen,5-14,4,4,1.0,41,0.1
2023-02,J00-J06 Acute upper respiratory infections,Bremen,15-34,103,143,0.72,679,0.15
2023-02,J20-J22 Other acute respiratory infections,Bremen,15-34,12,143,0.08,679,0.02
2023-02,U0 COVID-19,Bremen,15-34,28,143,0.2,679,0.04
2023-02,J00-J06 Acute upper respiratory infections,Bremen,35-59,130,205,0.63,1316,0.1
2023-02,J10-J18 Influenza and pneumonia,Bremen,35-59,7,205,0.03,1316,0.01
2023-02,J20-J22 Other acute respiratory infections,Bremen,35-59,13,205,0.06,1316,0.01
2023-02,U0 COVID-19,Bremen,35-59,55,205,0.27,1316,0.04
2023-02,J00-J06 Acute upper respiratory infections,Bremen,60-79,21,40,0.52,707,0.03
2023-02,J10-J18 Influenza and pneumonia,Bremen,60-79,4,40,0.1,707,0.01
2023-02,J20-J22 Other acute respiratory infections,Bremen,60-79,3,40,0.08,707,0.0
2023-02,U0 COVID-19,Bremen,60-79,12,40,0.3,707,0.02
2023-02,J00-J06 Acute upper respiratory infections,Bremen,80+,12,39,0.31,1714,0.01
2023-02,J10-J18 Influenza and pneumonia,Bremen,80+,11,39,0.28,1714,0.01
2023-02,J20-J22 Other acute respiratory infections,Bremen,80+,6,39,0.15,1714,0.0
2023-02,U0 COVID-19,Bremen,80+,10,39,0.26,1714,0.01
2023-02,J00-J06 Acute upper respiratory infections,Hamburg,5-14,16,16,1.0,63,0.25
2023-02,J00-J06 Acute upper respiratory infections,Hamburg,15-34,232,288,0.81,1249,0.19
2023-02,J10-J18 Influenza and pneumonia,Hamburg,15-34,9,288,0.03,1249,0.01
2023-02,J20-J22 Other acute respiratory infections,Hamburg,15-34,18,288,0.06,1249,0.01
2023-02,U0 COVID-19,Hamburg,15-34,29,288,0.1,1249,0.02
2023-02,J00-J06 Acute upper respiratory infections,Hamburg,35-59,237,348,0.68,2680,0.09
2023-02,J10-J18 Influenza and pneumonia,Hamburg,35-59,26,348,0.07,2680,0.01
2023-02,J20-J22 Other acute respiratory infections,Hamburg,35-59,39,348,0.11,2680,0.01
2023-02,U0 COVID-19,Hamburg,35-59,46,348,0.13,2680,0.02
2023-02,J00-J06 Acute upper respiratory infections,Hamburg,60-79,45,75,0.6,1448,0.03
2023-02,J10-J18 Influenza and pneumonia,Hamburg,60-79,5,75,0.07,1448,0.0
2023-02,J20-J22 Other acute respiratory infections,Hamburg,60-79,13,75,0.17,1448,0.01
2023-02,U0 COVID-19,Hamburg,60-79,12,75,0.16,1448,0.01
2023-02,J00-J06 Acute upper respiratory infections,Hamburg,80+,36,71,0.51,3488,0.01
2023-02,J10-J18 Influenza and pneumonia,Hamburg,80+,11,71,0.15,3488,0.0
2023-02,J20-J22 Other acute respiratory infections,Hamburg,80+,9,71,0.13,3488,0.0
2023-02,U0 COVID-19,Hamburg,80+,15,71,0.21,3488,0.0
2023-02,J00-J06 Acute upper respiratory infections,Hessen,1-4,9,12,0.75,62,0.15
2023-02,J20-J22 Other acute respiratory infections,Hessen,1-4,3,12,0.25,62,0.05
2023-02,J00-J06 Acute upper respiratory infections,Hessen,5-14,67,90,0.74,295,0.23
2023-02,J20-J22 Other acute respiratory infections,Hessen,5-14,21,90,0.23,295,0.07
2023-02,U0 COVID-19,Hessen,5-14,2,90,0.02,295,0.01
2023-02,J00-J06 Acute upper respiratory infections,Hessen,15-34,756,976,0.77,3809,0.2
2023-02,J10-J18 Influenza and pneumonia,Hessen,15-34,7,976,0.01,3809,0.0
2023-02,J20-J22 Other acute respiratory infections,Hessen,15-34,75,976,0.08,3809,0.02
2023-02,U0 COVID-19,Hessen,15-34,138,976,0.14,3809,0.04
2023-02,J00-J06 Acute upper respiratory infections,Hessen,35-59,1024,1454,0.7,10247,0.1
2023-02,J10-J18 Influenza and pneumonia,Hessen,35-59,39,1454,0.03,10247,0.0
2023-02,J20-J22 Other acute respiratory infections,Hessen,35-59,132,1454,0.09,10247,0.01
2023-02,U0 COVID-19,Hessen,35-59,259,1454,0.18,10247,0.03
2023-02,J00-J06 Acute upper respiratory infections,Hessen,60-79,286,475,0.6,6541,0.04
2023-02,J10-J18 Influenza and pneumonia,Hessen,60-79,35,475,0.07,6541,0.01
2023-02,J20-J22 Other acute respiratory infections,Hessen,60-79,55,475,0.12,6541,0.01
2023-02,U0 COVID-19,Hessen,60-79,99,475,0.21,6541,0.02
2023-02,J00-J06 Acute upper respiratory infections,Hessen,80+,198,439,0.45,12625,0.02
2023-02,J10-J18 Influenza and pneumonia,Hessen,80+,59,439,0.13,12625,0.0
2023-02,J20-J22 Other acute respiratory infections,Hessen,80+,53,439,0.12,12625,0.0
2023-02,U0 COVID-19,Hessen,80+,129,439,0.29,12625,0.01
2023-02,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,1-4,4,6,0.67,26,0.15
2023-02,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,1-4,2,6,0.33,26,0.08
2023-02,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,5-14,21,26,0.81,89,0.24
2023-02,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,5-14,2,26,0.08,89,0.02
2023-02,U0 COVID-19,Mecklenburg-Vorpommern,5-14,3,26,0.12,89,0.03
2023-02,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,15-34,102,130,0.78,576,0.18
2023-02,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,15-34,5,130,0.04,576,0.01
2023-02,U0 COVID-19,Mecklenburg-Vorpommern,15-34,23,130,0.18,576,0.04
2023-02,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,35-59,127,196,0.65,1687,0.08
2023-02,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,35-59,7,196,0.04,1687,0.0
2023-02,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,35-59,19,196,0.1,1687,0.01
2023-02,U0 COVID-19,Mecklenburg-Vorpommern,35-59,43,196,0.22,1687,0.03
2023-02,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,60-79,49,98,0.5,1411,0.03
2023-02,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,60-79,7,98,0.07,1411,0.0
2023-02,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,60-79,15,98,0.15,1411,0.01
2023-02,U0 COVID-19,Mecklenburg-Vorpommern,60-79,27,98,0.28,1411,0.02
2023-02,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,80+,20,70,0.29,2452,0.01
2023-02,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,80+,20,70,0.29,2452,0.01
2023-02,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,80+,16,70,0.23,2452,0.01
2023-02,U0 COVID-19,Mecklenburg-Vorpommern,80+,14,70,0.2,2452,0.01
2023-02,J00-J06 Acute upper respiratory infections,Niedersachsen,1-4,15,23,0.65,133,0.11
2023-02,J20-J22 Other acute respiratory infections,Niedersachsen,1-4,8,23,0.35,133,0.06
2023-02,J00-J06 Acute upper respiratory infections,Niedersachsen,5-14,96,125,0.77,432,0.22
2023-02,J10-J18 Influenza and pneumonia,Niedersachsen,5-14,7,125,0.06,432,0.02
2023-02,J20-J22 Other acute respiratory infections,Niedersachsen,5-14,12,125,0.1,432,0.03
2023-02,U0 COVID-19,Niedersachsen,5-14,10,125,0.08,432,0.02
2023-02,J00-J06 Acute upper respiratory infections,Niedersachsen,15-34,868,1183,0.73,5521,0.16
2023-02,J10-J18 Influenza and pneumonia,Niedersachsen,15-34,43,1183,0.04,5521,0.01
2023-02,J20-J22 Other acute respiratory infections,Niedersachsen,15-34,90,1183,0.08,5521,0.02
2023-02,U0 COVID-19,Niedersachsen,15-34,182,1183,0.15,5521,0.03
2023-02,J00-J06 Acute upper respiratory infections,Niedersachsen,35-59,1171,1937,0.6,14718,0.08
2023-02,J10-J18 Influenza and pneumonia,Niedersachsen,35-59,98,1937,0.05,14718,0.01
2023-02,J20-J22 Other acute respiratory infections,Niedersachsen,35-59,240,1937,0.12,14718,0.02
2023-02,U0 COVID-19,Niedersachsen,35-59,428,1937,0.22,14718,0.03
2023-02,J00-J06 Acute upper respiratory infections,Niedersachsen,60-79,337,638,0.53,9728,0.03
2023-02,J10-J18 Influenza and pneumonia,Niedersachsen,60-79,45,638,0.07,9728,0.0
2023-02,J20-J22 Other acute respiratory infections,Niedersachsen,60-79,102,638,0.16,9728,0.01
2023-02,U0 COVID-19,Niedersachsen,60-79,154,638,0.24,9728,0.02
2023-02,J00-J06 Acute upper respiratory infections,Niedersachsen,80+,227,637,0.36,18567,0.01
2023-02,J10-J18 Influenza and pneumonia,Niedersachsen,80+,104,637,0.16,18567,0.01
2023-02,J20-J22 Other acute respiratory infections,Niedersachsen,80+,168,637,0.26,18567,0.01
2023-02,U0 COVID-19,Niedersachsen,80+,138,637,0.22,18567,0.01
2023-02,J00-J06 Acute upper respiratory infections,Nordrhein,1-4,12,28,0.43,71,0.17
2023-02,J10-J18 Influenza and pneumonia,Nordrhein,1-4,2,28,0.07,71,0.03
2023-02,J20-J22 Other acute respiratory infections,Nordrhein,1-4,4,28,0.14,71,0.06
2023-02,U0 COVID-19,Nordrhein,1-4,10,28,0.36,71,0.14
2023-02,J00-J06 Acute upper respiratory infections,Nordrhein,5-14,55,75,0.73,228,0.24
2023-02,J10-J18 Influenza and pneumonia,Nordrhein,5-14,2,75,0.03,228,0.01
2023-02,J20-J22 Other acute respiratory infections,Nordrhein,5-14,4,75,0.05,228,0.02
2023-02,U0 COVID-19,Nordrhein,5-14,14,75,0.19,228,0.06
2023-02,J00-J06 Acute upper respiratory infections,Nordrhein,15-34,789,1054,0.75,4838,0.16
2023-02,J10-J18 Influenza and pneumonia,Nordrhein,15-34,34,1054,0.03,4838,0.01
2023-02,J20-J22 Other acute respiratory infections,Nordrhein,15-34,61,1054,0.06,4838,0.01
2023-02,U0 COVID-19,Nordrhein,15-34,170,1054,0.16,4838,0.04
2023-02,J00-J06 Acute upper respiratory infections,Nordrhein,35-59,1109,1711,0.65,14111,0.08
2023-02,J1-J2 RSV,Nordrhein,35-59,2,1711,0.0,14111,0.0
2023-02,J10-J18 Influenza and pneumonia,Nordrhein,35-59,63,1711,0.04,14111,0.0
2023-02,J20-J22 Other acute respiratory infections,Nordrhein,35-59,148,1711,0.09,14111,0.01
2023-02,U0 COVID-19,Nordrhein,35-59,389,1711,0.23,14111,0.03
2023-02,J00-J06 Acute upper respiratory infections,Nordrhein,60-79,309,560,0.55,9457,0.03
2023-02,J10-J18 Influenza and pneumonia,Nordrhein,60-79,44,560,0.08,9457,0.0
2023-02,J20-J22 Other acute respiratory infections,Nordrhein,60-79,80,560,0.14,9457,0.01
2023-02,U0 COVID-19,Nordrhein,60-79,127,560,0.23,9457,0.01
