week,category,kvregion,age_group,distinct_patient_count,count_all
2023-01,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,35-59,456,9051
2023-01,R05 Cough and cold preparations,Westfalen-Lippe,35-59,351,9051
2023-01,R06 Antihistamines for systemic use,Westfalen-Lippe,35-59,76,9051
2023-01,R01 Nasal preparations,Westfalen-Lippe,60-79,54,8578
2023-01,R02 Throat preparations,Westfalen-Lippe,60-79,7,8578
2023-01,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,60-79,395,8578
2023-01,R05 Cough and cold preparations,Westfalen-Lippe,60-79,196,8578
2023-01,R06 Antihistamines for systemic use,Westfalen-Lippe,60-79,41,8578
2023-01,R01 Nasal preparations,Westfalen-Lippe,80+,37,19691
2023-01,R02 Throat preparations,Westfalen-Lippe,80+,9,19691
2023-01,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,80+,503,19691
2023-01,R05 Cough and cold preparations,Westfalen-Lippe,80+,262,19691
2023-01,R06 Antihistamines for systemic use,Westfalen-Lippe,80+,102,19691
2023-01,R03 Drugs for obstructive airway diseases,Brandenburg,1-4,4,6
2023-01,R03 Drugs for obstructive airway diseases,Hamburg,5-14,2,16
2023-01,R05 Cough and cold preparations,Hamburg,5-14,5,16
2023-01,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,1-4,2,15
2023-01,R05 Cough and cold preparations,Sachsen-Anhalt,1-4,6,15
2023-01,R05 Cough and cold preparations,Sachsen,1-4,3,8
2023-02,R01 Nasal preparations,Baden-Württemberg,1-4,3,20
2023-02,R05 Cough and cold preparations,Baden-Württemberg,1-4,5,20
2023-02,R01 Nasal preparations,Baden-Württemberg,5-14,16,91
2023-02,R02 Throat preparations,Baden-Württemberg,5-14,4,91
2023-02,R03 Drugs for obstructive airway diseases,Baden-Württemberg,5-14,6,91
2023-02,R05 Cough and cold preparations,Baden-Württemberg,5-14,23,91
2023-02,R06 Antihistamines for systemic use,Baden-Württemberg,5-14,7,91
2023-02,R01 Nasal preparations,Baden-Württemberg,15-34,122,2906
2023-02,R02 Throat preparations,Baden-Württemberg,15-34,85,2906
2023-02,R03 Drugs for obstructive airway diseases,Baden-Württemberg,15-34,113,2906
2023-02,R05 Cough and cold preparations,Baden-Württemberg,15-34,203,2906
2023-02,R06 Antihistamines for systemic use,Baden-Württemberg,15-34,56,2906
2023-02,R01 Nasal preparations,Baden-Württemberg,35-59,177,11559
2023-02,R02 Throat preparations,Baden-Württemberg,35-59,68,11559
2023-02,R03 Drugs for obstructive airway diseases,Baden-Württemberg,35-59,479,11559
2023-02,R05 Cough and cold preparations,Baden-Württemberg,35-59,360,11559
2023-02,R06 Antihistamines for systemic use,Baden-Württemberg,35-59,114,11559
2023-02,R01 Nasal preparations,Baden-Württemberg,60-79,85,9990
2023-02,R02 Throat preparations,Baden-Württemberg,60-79,18,9990
2023-02,R03 Drugs for obstructive airway diseases,Baden-Württemberg,60-79,350,9990
2023-02,R05 Cough and cold preparations,Baden-Württemberg,60-79,203,9990
2023-02,R06 Antihistamines for systemic use,Baden-Württemberg,60-79,47,9990
2023-02,R01 Nasal preparations,Baden-Württemberg,80+,94,25699
2023-02,R02 Throat preparations,Baden-Württemberg,80+,20,25699
2023-02,R03 Drugs for obstructive airway diseases,Baden-Württemberg,80+,540,25699
2023-02,R05 Cough and cold preparations,Baden-Württemberg,80+,301,25699
2023-02,R06 Antihistamines for systemic use,Baden-Württemberg,80+,97,25699
2023-02,R01 Nasal preparations,Bayern,1-4,34,182
2023-02,R03 Drugs for obstructive airway diseases,Bayern,1-4,8,182
2023-02,R05 Cough and cold preparations,Bayern,1-4,26,182
2023-02,R06 Antihistamines for systemic use,Bayern,1-4,7,182
2023-02,R01 Nasal preparations,Bayern,5-14,53,349
2023-02,R02 Throat preparations,Bayern,5-14,7,349
2023-02,R03 Drugs for obstructive airway diseases,Bayern,5-14,21,349
2023-02,R05 Cough and cold preparations,Bayern,5-14,53,349
2023-02,R06 Antihistamines for systemic use,Bayern,5-14,23,349
2023-02,R01 Nasal preparations,Bayern,15-34,103,2293
2023-02,R02 Throat preparations,Bayern,15-34,47,2293
2023-02,R03 Drugs for obstructive airway diseases,Bayern,15-34,117,2293
2023-02,R05 Cough and cold preparations,Bayern,15-34,174,2293
2023-02,R06 Antihistamines for systemic use,Bayern,15-34,59,2293
2023-02,R01 Nasal preparations,Bayern,35-59,204,10745
2023-02,R02 Throat preparations,Bayern,35-59,57,10745
2023-02,R03 Drugs for obstructive airway diseases,Bayern,35-59,432,10745
2023-02,R05 Cough and cold preparations,Bayern,35-59,315,10745
2023-02,R06 Antihistamines for systemic use,Bayern,35-59,84,10745
2023-02,R01 Nasal preparations,Bayern,60-79,58,9752
2023-02,R02 Throat preparations,Bayern,60-79,18,9752
2023-02,R03 Drugs for obstructive airway diseases,Bayern,60-79,344,9752
2023-02,R05 Cough and cold preparations,Bayern,60-79,166,9752
2023-02,R06 Antihistamines for systemic use,Bayern,60-79,43,9752
2023-02,R01 Nasal preparations,Bayern,80+,72,27137
2023-02,R02 Throat preparations,Bayern,80+,12,27137
2023-02,R03 Drugs for obstructive airway diseases,Bayern,80+,623,27137
2023-02,R05 Cough and cold preparations,Bayern,80+,327,27137
2023-02,R06 Antihistamines for systemic use,Bayern,80+,89,27137
2023-02,R01 Nasal preparations,Berlin,15-34,7,244
2023-02,R03 Drugs for obstructive airway diseases,Berlin,15-34,25,244
2023-02,R05 Cough and cold preparations,Berlin,15-34,14,244
2023-02,R06 Antihistamines for systemic use,Berlin,15-34,6,244
2023-02,R01 Nasal preparations,Berlin,35-59,31,2109
2023-02,R02 Throat preparations,Berlin,35-59,2,2109
2023-02,R03 Drugs for obstructive airway diseases,Berlin,35-59,91,2109
2023-02,R05 Cough and cold preparations,Berlin,35-59,45,2109
2023-02,R06 Antihistamines for systemic use,Berlin,35-59,16,2109
2023-02,R01 Nasal preparations,Berlin,60-79,4,2067
2023-02,R03 Drugs for obstructive airway diseases,Berlin,60-79,82,2067
2023-02,R05 Cough and cold preparations,Berlin,60-79,25,2067
2023-02,R06 Antihistamines for systemic use,Berlin,60-79,10,2067
2023-02,R01 Nasal preparations,Berlin,80+,8,5595
2023-02,R02 Throat preparations,Berlin,80+,2,5595
2023-02,R03 Drugs for obstructive airway diseases,Berlin,80+,116,5595
2023-02,R05 Cough and cold preparations,Berlin,80+,32,5595
2023-02,R06 Antihistamines for systemic use,Berlin,80+,11,5595
2023-02,R01 Nasal preparations,Brandenburg,1-4,3,11
2023-02,R03 Drugs for obstructive airway diseases,Brandenburg,1-4,3,11
2023-02,R05 Cough and cold preparations,Brandenburg,1-4,6,11
2023-02,R01 Nasal preparations,Brandenburg,5-14,6,16
2023-02,R03 Drugs for obstructive airway diseases,Brandenburg,5-14,2,16
2023-02,R05 Cough and cold preparations,Brandenburg,5-14,3,16
2023-02,R06 Antihistamines for systemic use,Brandenburg,5-14,3,16
2023-02,R01 Nasal preparations,Brandenburg,15-34,2,69
2023-02,R03 Drugs for obstructive airway diseases,Brandenburg,15-34,14,69
2023-02,R05 Cough and cold preparations,Brandenburg,15-34,10,69
2023-02,R06 Antihistamines for systemic use,Brandenburg,15-34,5,69
2023-02,R01 Nasal preparations,Brandenburg,35-59,13,742
2023-02,R03 Drugs for obstructive airway diseases,Brandenburg,35-59,42,742
2023-02,R05 Cough and cold preparations,Brandenburg,35-59,20,742
2023-02,R06 Antihistamines for systemic use,Brandenburg,35-59,3,742
2023-02,R01 Nasal preparations,Brandenburg,60-79,5,1131
2023-02,R03 Drugs for obstructive airway diseases,Brandenburg,60-79,35,1131
2023-02,R05 Cough and cold preparations,Brandenburg,60-79,14,1131
2023-02,R06 Antihistamines for systemic use,Brandenburg,60-79,8,1131
2023-02,R01 Nasal preparations,Brandenburg,80+,3,3019
2023-02,R03 Drugs for obstructive airway diseases,Brandenburg,80+,61,3019
2023-02,R05 Cough and cold preparations,Brandenburg,80+,28,3019
2023-02,R06 Antihistamines for systemic use,Brandenburg,80+,8,3019
2023-02,R01 Nasal preparations,Bremen,1-4,9,54
2023-02,R03 Drugs for obstructive airway diseases,Bremen,1-4,2,54
2023-02,R05 Cough and cold preparations,Bremen,1-4,13,54
2023-02,R01 Nasal preparations,Bremen,5-14,3,19
2023-02,R05 Cough and cold preparations,Bremen,5-14,4,19
2023-02,R06 Antihistamines for systemic use,Bremen,5-14,6,19
2023-02,R01 Nasal preparations,Bremen,15-34,7,134
2023-02,R03 Drugs for obstructive airway diseases,Bremen,15-34,16,134
2023-02,R05 Cough and cold preparations,Bremen,15-34,15,134
2023-02,R01 Nasal preparations,Bremen,35-59,8,496
2023-02,R03 Drugs for obstructive airway diseases,Bremen,35-59,44,496
2023-02,R05 Cough and cold preparations,Bremen,35-59,13,496
2023-02,R06 Antihistamines for systemic use,Bremen,35-59,14,496
2023-02,R01 Nasal preparations,Bremen,60-79,3,371
2023-02,R03 Drugs for obstructive airway diseases,Bremen,60-79,38,371
2023-02,R05 Cough and cold preparations,Bremen,60-79,6,371
2023-02,R06 Antihistamines for systemic use,Bremen,60-79,2,371
2023-02,R01 Nasal preparations,Hamburg,5-14,2,3
2023-02,R06 Antihistamines for systemic use,Hamburg,5-14,4,3
2023-02,R01 Nasal preparations,Hamburg,15-34,9,310
2023-02,R02 Throat preparations,Hamburg,15-34,6,310
2023-02,R03 Drugs for obstructive airway diseases,Hamburg,15-34,18,310
2023-02,R05 Cough and cold preparations,Hamburg,15-34,31,310
2023-02,R06 Antihistamines for systemic use,Hamburg,15-34,7,310
2023-02,R01 Nasal preparations,Hamburg,35-59,19,1345
2023-02,R02 Throat preparations,Hamburg,35-59,5,1345
2023-02,R03 Drugs for obstructive airway diseases,Hamburg,35-59,73,1345
2023-02,R05 Cough and cold preparations,Hamburg,35-59,47,1345
2023-02,R06 Antihistamines for systemic use,Hamburg,35-59,12,1345
2023-02,R01 Nasal preparations,Hamburg,60-79,5,977
2023-02,R03 Drugs for obstructive airway diseases,Hamburg,60-79,47,977
2023-02,R05 Cough and cold preparations,Hamburg,60-79,18,977
2023-02,R06 Antihistamines for systemic use,Hamburg,60-79,5,977
2023-02,R01 Nasal preparations,Hamburg,80+,5,3263
2023-02,R03 Drugs for obstructive airway diseases,Hamburg,80+,87,3263
2023-02,R05 Cough and cold preparations,Hamburg,80+,35,3263
2023-02,R06 Antihistamines for systemic use,Hamburg,80+,14,3263
2023-02,R01 Nasal preparations,Hessen,1-4,4,11
2023-02,R03 Drugs for obstructive airway diseases,Hessen,1-4,2,11
2023-02,R05 Cough and cold preparations,Hessen,1-4,4,11
2023-02,R06 Antihistamines for systemic use,Hessen,1-4,3,11
2023-02,R01 Nasal preparations,Hessen,5-14,22,110
2023-02,R02 Throat preparations,Hessen,5-14,5,110
2023-02,R03 Drugs for obstructive airway diseases,Hessen,5-14,13,110
2023-02,R05 Cough and cold preparations,Hessen,5-14,19,110
2023-02,R06 Antihistamines for systemic use,Hessen,5-14,9,110
2023-02,R01 Nasal preparations,Hessen,15-34,48,1213
2023-02,R02 Throat preparations,Hessen,15-34,30,1213
2023-02,R03 Drugs for obstructive airway diseases,Hessen,15-34,64,1213
2023-02,R05 Cough and cold preparations,Hessen,15-34,94,1213
2023-02,R06 Antihistamines for systemic use,Hessen,15-34,27,1213
2023-02,R01 Nasal preparations,Hessen,35-59,111,6677
2023-02,R02 Throat preparations,Hessen,35-59,33,6677
2023-02,R03 Drugs for obstructive airway diseases,Hessen,35-59,343,6677
2023-02,R05 Cough and cold preparations,Hessen,35-59,154,6677
2023-02,R06 Antihistamines for systemic use,Hessen,35-59,86,6677
2023-02,R01 Nasal preparations,Hessen,60-79,45,5816
2023-02,R02 Throat preparations,Hessen,60-79,11,5816
2023-02,R03 Drugs for obstructive airway diseases,Hessen,60-79,230,5816
2023-02,R05 Cough and cold preparations,Hessen,60-79,79,5816
2023-02,R06 Antihistamines for systemic use,Hessen,60-79,30,5816
2023-02,R01 Nasal preparations,Hessen,80+,47,15403
2023-02,R02 Throat preparations,Hessen,80+,6,15403
2023-02,R03 Drugs for obstructive airway diseases,Hessen,80+,376,15403
2023-02,R05 Cough and cold preparations,Hessen,80+,107,15403
2023-02,R06 Antihistamines for systemic use,Hessen,80+,66,15403
2023-02,R01 Nasal preparations,Mecklenburg-Vorpommern,1-4,3,2
2023-02,R05 Cough and cold preparations,Mecklenburg-Vorpommern,1-4,2,2
2023-02,R01 Nasal preparations,Mecklenburg-Vorpommern,5-14,4,10
2023-02,R05 Cough and cold preparations,Mecklenburg-Vorpommern,5-14,4,10
2023-02,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,5-14,2,10
2023-02,R01 Nasal preparations,Mecklenburg-Vorpommern,15-34,6,114
2023-02,R02 Throat preparations,Mecklenburg-Vorpommern,15-34,2,114
2023-02,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,15-34,10,114
2023-02,R05 Cough and cold preparations,Mecklenburg-Vorpommern,15-34,12,114
2023-02,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,15-34,4,114
2023-02,R01 Nasal preparations,Mecklenburg-Vorpommern,35-59,5,773
2023-02,R02 Throat preparations,Mecklenburg-Vorpommern,35-59,2,773
2023-02,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,35-59,40,773
2023-02,R05 Cough and cold preparations,Mecklenburg-Vorpommern,35-59,30,773
2023-02,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,35-59,7,773
2023-02,R01 Nasal preparations,Mecklenburg-Vorpommern,60-79,5,1067
2023-02,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,60-79,35,1067
2023-02,R05 Cough and cold preparations,Mecklenburg-Vorpommern,60-79,24,1067
2023-02,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,60-79,3,1067
2023-02,R01 Nasal preparations,Mecklenburg-Vorpommern,80+,7,2698
2023-02,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,80+,49,2698
2023-02,R05 Cough and cold preparations,Mecklenburg-Vorpommern,80+,29,2698
2023-02,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,80+,15,2698
2023-02,R01 Nasal preparations,Niedersachsen,1-4,7,45
2023-02,R05 Cough and cold preparations,Niedersachsen,1-4,10,45
2023-02,R06 Antihistamines for systemic use,Niedersachsen,1-4,2,45
2023-02,R01 Nasal preparations,Niedersachsen,5-14,25,163
2023-02,R02 Throat preparations,Niedersachsen,5-14,4,163
2023-02,R03 Drugs for obstructive airway diseases,Niedersachsen,5-14,10,163
2023-02,R05 Cough and cold preparations,Niedersachsen,5-14,17,163
2023-02,R06 Antihistamines for systemic use,Niedersachsen,5-14,8,163
2023-02,R01 Nasal preparations,Niedersachsen,15-34,43,1563
2023-02,R02 Throat preparations,Niedersachsen,15-34,15,1563
2023-02,R03 Drugs for obstructive airway diseases,Niedersachsen,15-34,110,1563
2023-02,R05 Cough and cold preparations,Niedersachsen,15-34,71,1563
2023-02,R06 Antihistamines for systemic use,Niedersachsen,15-34,41,1563
2023-02,R01 Nasal preparations,Niedersachsen,35-59,85,9300
2023-02,R02 Throat preparations,Niedersachsen,35-59,22,9300
2023-02,R03 Drugs for obstructive airway diseases,Niedersachsen,35-59,466,9300
2023-02,R05 Cough and cold preparations,Niedersachsen,35-59,198,9300
2023-02,R06 Antihistamines for systemic use,Niedersachsen,35-59,95,9300
2023-02,R01 Nasal preparations,Niedersachsen,60-79,35,8380
2023-02,R02 Throat preparations,Niedersachsen,60-79,4,8380
2023-02,R03 Drugs for obstructive airway diseases,Niedersachsen,60-79,379,8380
2023-02,R05 Cough and cold preparations,Niedersachsen,60-79,108,8380
2023-02,R06 Antihistamines for systemic use,Niedersachsen,60-79,40,8380
2023-02,R01 Nasal preparations,Niedersachsen,80+,48,21510
2023-02,R02 Throat preparations,Niedersachsen,80+,11,21510
2023-02,R03 Drugs for obstructive airway diseases,Niedersachsen,80+,558,21510
2023-02,R05 Cough and cold preparations,Niedersachsen,80+,162,21510
2023-02,R06 Antihistamines for systemic use,Niedersachsen,80+,95,21510
2023-02,R01 Nasal preparations,Nordrhein,1-4,5,17
2023-02,R03 Drugs for obstructive airway diseases,Nordrhein,1-4,4,17
2023-02,R05 Cough and cold preparations,Nordrhein,1-4,6,17
2023-02,R06 Antihistamines for systemic use,Nordrhein,1-4,4,17
2023-02,R01 Nasal preparations,Nordrhein,5-14,13,46
2023-02,R02 Throat preparations,Nordrhein,5-14,2,46
2023-02,R03 Drugs for obstructive airway diseases,Nordrhein,5-14,3,46
2023-02,R05 Cough and cold preparations,Nordrhein,5-14,11,46
2023-02,R06 Antihistamines for systemic use,Nordrhein,5-14,10,46
2023-02,R01 Nasal preparations,Nordrhein,15-34,59,1740
2023-02,R02 Throat preparations,Nordrhein,15-34,14,1740
2023-02,R03 Drugs for obstructive airway diseases,Nordrhein,15-34,100,1740
2023-02,R05 Cough and cold preparations,Nordrhein,15-34,68,1740
2023-02,R06 Antihistamines for systemic use,Nordrhein,15-34,43,1740
2023-02,R01 Nasal preparations,Nordrhein,35-59,101,10130
2023-02,R02 Throat preparations,Nordrhein,35-59,19,10130
2023-02,R03 Drugs for obstructive airway diseases,Nordrhein,35-59,430,10130
2023-02,R05 Cough and cold preparations,Nordrhein,35-59,181,10130
2023-02,R06 Antihistamines for systemic use,Nordrhein,35-59,74,10130
2023-02,R01 Nasal preparations,Nordrhein,60-79,50,9246
2023-02,R02 Throat preparations,Nordrhein,60-79,6,9246
2023-02,R03 Drugs for obstructive airway diseases,Nordrhein,60-79,358,9246
2023-02,R05 Cough and cold preparations,Nordrhein,60-79,88,9246
2023-02,R06 Antihistamines for systemic use,Nordrhein,60-79,60,9246
2023-02,R01 Nasal preparations,Nordrhein,80+,53,21809
2023-02,R02 Throat preparations,Nordrhein,80+,10,21809
2023-02,R03 Drugs for obstructive airway diseases,Nordrhein,80+,552,21809
2023-02,R05 Cough and cold preparations,Nordrhein,80+,173,21809
2023-02,R06 Antihistamines for systemic use,Nordrhein,80+,93,21809
2023-02,R01 Nasal preparations,Rheinland-Pfalz,1-4,2,20
2023-02,R05 Cough and cold preparations,Rheinland-Pfalz,1-4,6,20
2023-02,R06 Antihistamines for systemic use,Rheinland-Pfalz,1-4,3,20
2023-02,R01 Nasal preparations,Rheinland-Pfalz,5-14,18,74
2023-02,R02 Throat preparations,Rheinland-Pfalz,5-14,2,74
2023-02,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,5-14,4,74
2023-02,R05 Cough and cold preparations,Rheinland-Pfalz,5-14,16,74
2023-02,R06 Antihistamines for systemic use,Rheinland-Pfalz,5-14,4,74
2023-02,R01 Nasal preparations,Rheinland-Pfalz,15-34,19,703
2023-02,R02 Throat preparations,Rheinland-Pfalz,15-34,9,703
2023-02,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,15-34,34,703
2023-02,R05 Cough and cold preparations,Rheinland-Pfalz,15-34,34,703
2023-02,R06 Antihistamines for systemic use,Rheinland-Pfalz,15-34,16,703
2023-02,R01 Nasal preparations,Rheinland-Pfalz,35-59,37,3559
2023-02,R02 Throat preparations,Rheinland-Pfalz,35-59,12,3559
2023-02,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,35-59,182,3559
2023-02,R05 Cough and cold preparations,Rheinland-Pfalz,35-59,76,3559
2023-02,R06 Antihistamines for systemic use,Rheinland-Pfalz,35-59,40,3559
2023-02,R01 Nasal preparations,Rheinland-Pfalz,60-79,29,3241
2023-02,R02 Throat preparations,Rheinland-Pfalz,60-79,4,3241
2023-02,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,60-79,164,3241
2023-02,R05 Cough and cold preparations,Rheinland-Pfalz,60-79,34,3241
2023-02,R06 Antihistamines for systemic use,Rheinland-Pfalz,60-79,19,3241
2023-02,R01 Nasal preparations,Rheinland-Pfalz,80+,21,8105
2023-02,R02 Throat preparations,Rheinland-Pfalz,80+,4,8105
2023-02,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,80+,202,8105
2023-02,R05 Cough and cold preparations,Rheinland-Pfalz,80+,70,8105
2023-02,R06 Antihistamines for systemic use,Rheinland-Pfalz,80+,47,8105
2023-02,R01 Nasal preparations,Saarland,1-4,4,9
2023-02,R05 Cough and cold preparations,Saarland,1-4,4,9
2023-02,R01 Nasal preparations,Saarland,5-14,8,25
2023-02,R03 Drugs for obstructive airway diseases,Saarland,5-14,5,25
2023-02,R05 Cough and cold preparations,Saarland,5-14,16,25
2023-02,R06 Antihistamines for systemic use,Saarland,5-14,3,25
2023-02,R01 Nasal preparations,Saarland,15-34,12,280
2023-02,R02 Throat preparations,Saarland,15-34,5,280
